...1,Gene,Degree,E_corr,B1,B2,B3,B4,B5,B6,B7,tissue,WGCNA
2675,FBgn0026309,2,0.26920598680473495,9,8,4,1,1,1,1,body,0
2676,FBgn0028743,16,0.28111315577052887,12,8,4,1,1,1,1,body,0
2677,FBgn0026316,5,0.2817606064849708,8,7,2,0,0,0,0,body,0
2678,FBgn0034277,1,0.2629494076606806,9,8,4,1,1,1,1,body,0
2679,FBgn0035917,1268,0.3359248511020569,63,18,1,4,1,1,1,body,7
2680,FBgn0032388,2,0.2595990596839493,9,8,4,1,1,1,1,body,0
2681,FBgn0030892,1,0.26417594106345715,9,8,4,1,1,1,1,body,0
2682,FBgn0036689,372,0.29150403701870975,31,11,0,0,0,0,0,body,0
2683,FBgn0010424,926,0.3168615275008225,51,18,1,4,1,1,1,body,2
2684,FBgn0036911,7,0.265170609863473,8,7,2,0,0,0,0,body,0
2685,FBgn0036900,35,0.27539593999798145,3,3,2,0,0,0,0,body,0
2686,FBgn0053493,416,0.294197590207123,4,4,1,4,1,1,1,body,1
2687,FBgn0053494,393,0.3004841820818281,20,6,3,1,1,1,1,body,1
2688,FBgn0040227,162,0.28838122261561344,7,6,3,1,1,1,1,body,1
2689,FBgn0025790,2,0.26867336133091857,5,5,4,1,1,1,1,body,0
2690,FBgn0032699,22,0.27273217199475713,8,7,2,0,0,0,0,body,0
2691,FBgn0034289,360,0.3261103357315029,48,9,3,1,1,1,1,body,6
2692,FBgn0016034,3,0.27570199827650677,8,7,2,0,0,0,0,body,0
2693,FBgn0031883,3,0.27875377702530113,12,8,4,1,1,1,1,body,0
2694,FBgn0031115,2,0.2629730099711894,9,8,4,1,1,1,1,body,0
2695,FBgn0039313,597,0.29987584183122595,11,9,3,1,1,1,1,body,1
2696,FBgn0000286,333,0.2903867061618611,27,0,6,0,0,0,0,body,4
2697,FBgn0028425,3,0.2607614734765102,9,8,4,1,1,1,1,body,0
2698,FBgn0003380,10,0.26983758463395174,12,8,4,1,1,1,1,body,0
2699,FBgn0003464,186,0.2869946210249754,13,0,6,0,0,0,0,body,0
2700,FBgn0030657,1,0.2656455782644749,8,7,2,0,0,0,0,body,0
2701,FBgn0016038,9,0.2798190279729339,59,8,4,1,1,1,1,body,0
2702,FBgn0033566,18,0.2749228160738378,8,7,2,0,0,0,0,body,0
2703,FBgn0003189,109,0.28938151971423043,33,16,3,1,1,1,1,body,0
2704,FBgn0032202,140,0.28493381912133314,47,9,3,1,1,1,1,body,1
2705,FBgn0002773,1656,0.35058573247779107,66,12,1,4,1,1,1,body,2
2706,FBgn0031450,47,0.2779519233991532,13,0,6,0,0,0,0,body,0
2707,FBgn0050423,372,0.3195918968479884,14,10,4,1,1,1,1,body,2
2708,FBgn0005666,568,0.3163455463359784,44,16,3,1,1,1,1,body,1
2709,FBgn0053198,8,0.27193175863962576,59,8,4,1,1,1,1,body,0
2710,FBgn0032120,348,0.2937745835923935,13,0,6,0,0,0,0,body,0
2711,FBgn0052311,141,0.29275476247477245,33,16,3,1,1,1,1,body,1
2712,FBgn0003016,5,0.2721728759100657,3,3,2,0,0,0,0,body,0
2713,FBgn0015925,23,0.28033151736928236,0,0,6,0,0,0,0,body,0
2714,FBgn0021761,17,0.27553341915935603,8,7,2,0,0,0,0,body,0
2715,FBgn0038474,4,0.2727130934604291,33,16,3,1,1,1,1,body,0
2716,FBgn0025456,452,0.30653215143637874,18,10,4,1,1,1,1,body,2
2717,FBgn0026379,19,0.2738136340030288,3,3,2,0,0,0,0,body,0
2718,FBgn0039207,37,0.27948535650992334,3,3,2,0,0,0,0,body,0
2719,FBgn0032455,3,0.2646445780510051,9,8,4,1,1,1,1,body,0
2720,FBgn0039215,2,0.25781551175316386,8,7,2,0,0,0,0,body,0
2721,FBgn0039711,10,0.2819953708001655,59,8,4,1,1,1,1,body,0
2722,FBgn0002567,305,0.2905311760597972,27,0,6,0,0,0,0,body,0
2723,FBgn0025682,828,0.313963486252665,51,18,1,4,1,1,1,body,1
2724,FBgn0032907,10,0.27328643291987326,8,7,2,0,0,0,0,body,0
2725,FBgn0031813,1134,0.33672697788243156,21,12,1,4,1,1,1,body,6
2726,FBgn0026620,5,0.2662043236285877,24,9,3,1,1,1,1,body,0
2727,FBgn0003721,336,0.29610422651069956,4,4,1,4,1,1,1,body,1
2728,FBgn0034405,516,0.30423429933138124,62,19,1,4,1,1,1,body,1
2729,FBgn0020445,769,0.30923537191662537,23,2,5,0,0,0,0,body,3
2730,FBgn0004509,13,0.2791426503070781,12,8,4,1,1,1,1,body,0
2731,FBgn0000117,20,0.2762751148252406,8,7,2,0,0,0,0,body,0
2732,FBgn0022361,2,0.26054157861693605,33,16,3,1,1,1,1,body,0
2733,FBgn0023175,197,0.2944349777391873,10,5,4,1,1,1,1,body,5
2734,FBgn0011754,4,0.26043615496332984,3,3,2,0,0,0,0,body,0
2735,FBgn0032456,41,0.2750764283110904,3,3,2,0,0,0,0,body,0
2736,FBgn0039114,340,0.29116657612943764,20,6,3,1,1,1,1,body,1
2737,FBgn0015513,220,0.28725776340786463,27,0,6,0,0,0,0,body,0
2738,FBgn0039120,427,0.3003352427227895,26,0,6,0,0,0,0,body,4
2739,FBgn0039118,24,0.2735974261418142,24,9,3,1,1,1,1,body,0
2740,FBgn0039115,44,0.27507067819165104,29,5,4,1,1,1,1,body,5
2741,FBgn0039113,10,0.27710945650172847,0,0,6,0,0,0,0,body,0
2742,FBgn0035482,6,0.27996221532335425,59,8,4,1,1,1,1,body,0
2743,FBgn0027552,126,0.2962577250424735,9,8,4,1,1,1,1,body,0
2744,FBgn0035475,42,0.27196052629705747,8,7,2,0,0,0,0,body,0
2745,FBgn0030545,5,0.2636607812994173,29,5,4,1,1,1,1,body,0
2746,FBgn0026713,2,0.2907206729490772,12,8,4,1,1,1,1,body,0
2747,FBgn0030552,1,0.28803000955106833,9,8,4,1,1,1,1,body,0
2748,FBgn0030554,5,0.2721484868558733,3,3,2,0,0,0,0,body,0
2749,FBgn0030551,4,0.27687614766234847,8,7,2,0,0,0,0,body,0
2750,FBgn0003053,509,0.2981332173696844,44,16,3,1,1,1,1,body,1
2751,FBgn0029718,133,0.2850880791496798,29,5,4,1,1,1,1,body,1
2752,FBgn0022942,71,0.2768779178356366,3,3,2,0,0,0,0,body,0
2753,FBgn0025615,2,0.2889390918775009,29,5,4,1,1,1,1,body,0
2754,FBgn0023395,610,0.30916598308098675,15,2,5,0,0,0,0,body,3
2755,FBgn0036876,89,0.27894086585191014,33,16,3,1,1,1,1,body,1
2756,FBgn0052207,10,0.32226492492105024,40,20,2,0,0,0,0,body,0
2757,FBgn0031126,492,0.31217526914597354,26,0,6,0,0,0,0,body,4
2758,FBgn0030157,697,0.3113518419860551,60,4,1,4,1,1,1,body,1
2759,FBgn0030160,1204,0.330935577527445,57,14,9,1,1,1,1,body,2
2760,FBgn0052695,928,0.3168294335353239,56,19,1,4,1,1,1,body,2
2761,FBgn0024807,2,0.2740299057009021,33,16,3,1,1,1,1,body,0
2762,FBgn0027588,28,0.27893943916864117,7,6,3,1,1,1,1,body,0
2763,FBgn0052230,1787,0.3656830005840913,61,1,7,1,1,1,1,body,2
2764,FBgn0010215,179,0.28464650626161386,3,3,2,0,0,0,0,body,0
2765,FBgn0039532,957,0.31505211728040866,15,2,5,0,0,0,0,body,3
2766,FBgn0039537,209,0.28524623183842673,7,6,3,1,1,1,1,body,1
2767,FBgn0039538,9,0.2736145050359463,3,3,2,0,0,0,0,body,0
2768,FBgn0045862,43,0.2717660416030792,0,0,6,0,0,0,0,body,0
2769,FBgn0039543,3,0.28473145553350926,9,8,4,1,1,1,1,body,0
2770,FBgn0003330,12,0.27121670697416805,8,7,2,0,0,0,0,body,0
2771,FBgn0002772,1136,0.32849289028043777,76,12,1,4,1,1,1,body,2
2772,FBgn0260484,1,0.29389754394356843,8,7,2,0,0,0,0,body,0
2773,FBgn0031645,260,0.28745254876509685,33,16,3,1,1,1,1,body,1
2774,FBgn0032859,458,0.2960281059611679,31,11,0,0,0,0,0,body,3
2775,FBgn0032864,106,0.2774309615346762,7,6,3,1,1,1,1,body,1
2776,FBgn0033538,7,0.2763225891869498,8,7,2,0,0,0,0,body,0
2777,FBgn0033540,128,0.2811087979480938,7,6,3,1,1,1,1,body,1
2778,FBgn0033539,2,0.258384720808269,12,8,4,1,1,1,1,body,0
2779,FBgn0031195,2,0.26006363182913184,8,7,2,0,0,0,0,body,0
2780,FBgn0010316,882,0.30958543599502775,15,2,5,0,0,0,0,body,3
2781,FBgn0029082,20,0.33079786823931484,12,8,4,1,1,1,1,body,0
2782,FBgn0015872,310,0.2864283592978205,4,4,1,4,1,1,1,body,1
2783,FBgn0050026,138,0.2829539336032571,4,4,1,4,1,1,1,body,1
2784,FBgn0033015,312,0.2902637564251238,25,7,2,0,0,0,0,body,0
2785,FBgn0033019,48,0.27414054153141226,0,0,6,0,0,0,0,body,0
2786,FBgn0033021,806,0.30895030596188544,23,2,5,0,0,0,0,body,3
2787,FBgn0033017,15,0.26565360305004787,8,7,2,0,0,0,0,body,0
2788,FBgn0052133,1099,0.3241508509698156,39,11,0,0,0,0,0,body,3
2789,FBgn0033005,32,0.2721116279142952,8,7,2,0,0,0,0,body,0
2790,FBgn0033010,4,0.27350259074695016,8,7,2,0,0,0,0,body,0
2791,FBgn0026238,1734,0.34947809320561307,38,17,2,0,0,0,0,body,3
2792,FBgn0013348,245,0.2885384643322044,4,4,1,4,1,1,1,body,1
2793,FBgn0032949,143,0.2886242596122995,33,16,3,1,1,1,1,body,0
2794,FBgn0000611,78,0.2856279903068336,3,3,2,0,0,0,0,body,0
2795,FBgn0030720,13,0.26835106875498294,24,9,3,1,1,1,1,body,0
2796,FBgn0028397,35,0.28214242443383103,6,20,2,0,0,0,0,body,0
2797,FBgn0030724,4,0.26821606656480956,5,5,4,1,1,1,1,body,0
2798,FBgn0003969,1,0.2635489063476053,8,7,2,0,0,0,0,body,0
2799,FBgn0030719,1,0.26003924277493934,12,8,4,1,1,1,1,body,0
2800,FBgn0030718,996,0.3189512638449589,53,19,1,4,1,1,1,body,2
2801,FBgn0029174,474,0.3064694606982259,14,10,4,1,1,1,1,body,1
2802,FBgn0010520,75,0.28987881524793174,10,5,4,1,1,1,1,body,0
2803,FBgn0024285,48,0.2742001209749538,0,0,6,0,0,0,0,body,0
2804,FBgn0040064,655,0.3090606026977909,62,19,1,4,1,1,1,body,1
2805,FBgn0032160,329,0.30460978376557896,14,10,4,1,1,1,1,body,1
2806,FBgn0032162,29,0.2724591855010844,5,5,4,1,1,1,1,body,0
2807,FBgn0025700,1291,0.34367369001426923,36,14,9,1,1,1,1,body,2
2808,FBgn0032156,632,0.31173328964880936,44,16,3,1,1,1,1,body,1
2809,FBgn0004867,2261,0.3871401101651744,28,14,9,1,1,1,1,body,2
2810,FBgn0031089,244,0.29486961735444095,4,4,1,4,1,1,1,body,1
2811,FBgn0031092,186,0.284209260758208,7,6,3,1,1,1,1,body,1
2812,FBgn0031094,2,0.26747397058522715,9,8,4,1,1,1,1,body,0
2813,FBgn0015789,131,0.28400281877649913,3,3,2,0,0,0,0,body,0
2814,FBgn0031099,11,0.27189053505865746,5,5,4,1,1,1,1,body,0
2815,FBgn0031098,18,0.2689451812736121,8,7,2,0,0,0,0,body,0
2816,FBgn0000084,10,0.2599246142202347,5,5,4,1,1,1,1,body,0
2817,FBgn0031093,4,0.2801820446209547,9,8,4,1,1,1,1,body,0
2818,FBgn0031091,745,0.3101989417104139,15,2,5,0,0,0,0,body,3
2819,FBgn0031090,326,0.29477092113871484,46,3,2,0,0,0,0,body,4
2820,FBgn0030759,8,0.26932094972550513,5,5,4,1,1,1,1,body,0
2821,FBgn0061200,915,0.3172707503926001,15,2,5,0,0,0,0,body,3
2822,FBgn0025743,828,0.3195493027447997,45,15,6,0,0,0,0,body,3
2823,FBgn0015615,193,0.2777236713719292,13,0,6,0,0,0,0,body,0
2824,FBgn0011826,22,0.27603849808628167,3,3,2,0,0,0,0,body,0
2825,FBgn0011742,96,0.28284714704449243,3,3,2,0,0,0,0,body,0
2826,FBgn0041150,4,0.2684660543702825,8,7,2,0,0,0,0,body,0
2827,FBgn0033250,49,0.28473946212228957,33,16,3,1,1,1,1,body,0
2828,FBgn0034072,3,0.2821210399912304,8,7,2,0,0,0,0,body,0
2829,FBgn0033155,564,0.2988467475865466,30,15,6,0,0,0,0,body,3
2830,FBgn0015000,3,0.26771078043399926,3,3,2,0,0,0,0,body,0
2831,FBgn0031655,3,0.2626145170993494,8,7,2,0,0,0,0,body,0
2832,FBgn0031657,10,0.28132239025318984,5,5,4,1,1,1,1,body,0
2833,FBgn0031662,47,0.27131788304884397,7,6,3,1,1,1,1,body,0
2834,FBgn0034071,172,0.28374736116105503,3,3,2,0,0,0,0,body,0
2835,FBgn0034479,660,0.3067782104709099,60,4,1,4,1,1,1,body,1
2836,FBgn0031651,57,0.27376195736528314,7,6,3,1,1,1,1,body,1
2837,FBgn0031654,442,0.31950967663047514,52,6,3,1,1,1,1,body,7
2838,FBgn0031653,764,0.33053015563412974,52,6,3,1,1,1,1,body,7
2839,FBgn0015834,393,0.30813860956718836,18,10,4,1,1,1,1,body,2
2840,FBgn0031661,1,0.26786812917072494,8,7,2,0,0,0,0,body,0
2841,FBgn0031663,269,0.29062993127796843,7,6,3,1,1,1,1,body,1
2842,FBgn0031664,6,0.28650438242456566,9,8,4,1,1,1,1,body,0
2843,FBgn0031660,270,0.2875911901491298,7,6,3,1,1,1,1,body,1
2844,FBgn0061515,87,0.280558775025254,25,7,2,0,0,0,0,body,0
2845,FBgn0051961,2,0.2618896639188332,8,7,2,0,0,0,0,body,0
2846,FBgn0053505,2,0.26428097134522155,8,7,2,0,0,0,0,body,0
2847,FBgn0053506,1,0.25591906610377774,9,8,4,1,1,1,1,body,0
2848,FBgn0053519,328,0.2921838099202698,33,16,3,1,1,1,1,body,1
2849,FBgn0053523,5,0.2756940259405127,33,16,3,1,1,1,1,body,0
2850,FBgn0053526,11,0.2764947736617096,8,7,2,0,0,0,0,body,0
2851,FBgn0032789,248,0.3139775807743395,22,13,4,1,1,1,1,body,1
2852,FBgn0002183,4,0.257514582294176,8,7,2,0,0,0,0,body,0
2853,FBgn0030018,472,0.2985658759421489,46,3,2,0,0,0,0,body,4
2854,FBgn0010263,14,0.2836896570404455,33,16,3,1,1,1,1,body,0
2855,FBgn0052484,1,0.2590455855025167,8,7,2,0,0,0,0,body,0
2856,FBgn0004648,6,0.26890204149495983,6,20,2,0,0,0,0,body,0
2857,FBgn0001301,39,0.27089081857614,0,0,6,0,0,0,0,body,0
2858,FBgn0053554,13,0.26449324084293896,3,3,2,0,0,0,0,body,0
2859,FBgn0010317,1,0.2586569341228044,8,7,2,0,0,0,0,body,0
2860,FBgn0003231,4,0.2703133285394418,9,8,4,1,1,1,1,body,0
2861,FBgn0003429,15,0.28217333222140223,33,16,3,1,1,1,1,body,0
2862,FBgn0004587,28,0.2739279942958835,8,7,2,0,0,0,0,body,0
2863,FBgn0004882,147,0.2896866883728713,46,3,2,0,0,0,0,body,0
2864,FBgn0003015,1401,0.3435322409936944,54,2,5,0,0,0,0,body,3
2865,FBgn0033170,40,0.27925954831471633,4,4,1,4,1,1,1,body,5
2866,FBgn0027339,253,0.2924607851653452,33,16,3,1,1,1,1,body,1
2867,FBgn0041164,2,0.2606289071658188,9,8,4,1,1,1,1,body,0
2868,FBgn0037313,130,0.2873548926923978,10,5,4,1,1,1,1,body,1
2869,FBgn0002873,1082,0.3230753469719243,39,11,0,0,0,0,0,body,3
2870,FBgn0004102,68,0.2973483405770829,42,13,4,1,1,1,1,body,0
2871,FBgn0003124,797,0.3122323182353048,15,2,5,0,0,0,0,body,3
2872,FBgn0004606,84,0.2787368339381144,3,3,2,0,0,0,0,body,0
2873,FBgn0033195,3,0.26620075705722196,8,7,2,0,0,0,0,body,0
2874,FBgn0037317,4,0.2686948000962974,9,8,4,1,1,1,1,body,0
2875,FBgn0000259,1,0.27664268147423177,12,8,4,1,1,1,1,body,0
2876,FBgn0011655,47,0.2753675540945707,8,7,2,0,0,0,0,body,0
2877,FBgn0004907,1294,0.33320946963998316,67,18,1,4,1,1,1,body,2
2878,FBgn0039914,9,0.2799240145467159,8,7,2,0,0,0,0,body,0
2879,FBgn0000427,894,0.3274881815346244,65,12,1,4,1,1,1,body,1
2880,FBgn0029676,2,0.2773629453165935,33,16,3,1,1,1,1,body,0
2881,FBgn0026059,30,0.26869216450495725,3,3,2,0,0,0,0,body,0
2882,FBgn0005427,20,0.27480386479967145,6,20,2,0,0,0,0,body,0
2883,FBgn0000053,822,0.3060437705288656,51,18,1,4,1,1,1,body,7
2884,FBgn0041605,29,0.2879034252052817,33,16,3,1,1,1,1,body,0
2885,FBgn0052576,8,0.2771586869877315,5,5,4,1,1,1,1,body,0
2886,FBgn0053558,1192,0.32687090301246685,2,2,5,0,0,0,0,body,3
2887,FBgn0010382,2106,0.3733031065065222,77,17,2,0,0,0,0,body,3
2888,FBgn0000042,934,0.332321664909207,49,16,3,1,1,1,1,body,1
2889,FBgn0034976,702,0.30495176227917825,23,2,5,0,0,0,0,body,3
2890,FBgn0020385,40,0.2853503605646302,4,4,1,4,1,1,1,body,0
2891,FBgn0004227,5,0.27163033746583565,8,7,2,0,0,0,0,body,0
2892,FBgn0015546,46,0.27275698862703857,0,0,6,0,0,0,0,body,0
2893,FBgn0016917,9,0.2749080864837609,3,3,2,0,0,0,0,body,0
2894,FBgn0033810,76,0.2884071496284623,10,5,4,1,1,1,1,body,5
2895,FBgn0035964,6,0.26912246085032304,5,5,4,1,1,1,1,body,0
2896,FBgn0039348,4,0.2713954944762726,8,7,2,0,0,0,0,body,0
2897,FBgn0039349,8,0.27687241062985124,9,8,4,1,1,1,1,body,0
2898,FBgn0002789,1912,0.363586357157444,66,12,1,4,1,1,1,body,2
2899,FBgn0037719,1,0.2606395282055478,8,7,2,0,0,0,0,body,0
2900,FBgn0027375,19,0.276898373171411,0,0,6,0,0,0,0,body,0
2901,FBgn0038950,15,0.2700982852659167,5,5,4,1,1,1,1,body,0
2902,FBgn0003701,270,0.28870729387738,31,11,0,0,0,0,0,body,4
2903,FBgn0038872,1161,0.32588191313961845,2,2,5,0,0,0,0,body,3
2904,FBgn0036180,49,0.2694943604767718,3,3,2,0,0,0,0,body,0
2905,FBgn0004924,1082,0.33057148078112714,37,15,6,0,0,0,0,body,3
2906,FBgn0004903,480,0.30130713037601625,46,3,2,0,0,0,0,body,4
2907,FBgn0001168,820,0.31858973623400993,49,16,3,1,1,1,1,body,1
2908,FBgn0000008,11,0.27645293320217124,3,3,2,0,0,0,0,body,0
2909,FBgn0000261,1427,0.3368246417586894,58,12,1,4,1,1,1,body,2
2910,FBgn0004169,1250,0.33303846893385214,63,18,1,4,1,1,1,body,2
2911,FBgn0001208,557,0.30495120936303965,20,6,3,1,1,1,1,body,1
2912,FBgn0036165,707,0.3192567621515405,45,15,6,0,0,0,0,body,3
2913,FBgn0020496,682,0.3231970034654236,40,20,2,0,0,0,0,body,4
2914,FBgn0039713,2021,0.3792536189689753,75,1,7,1,1,1,1,body,2
2915,FBgn0037746,182,0.2840180101364056,0,0,6,0,0,0,0,body,0
2916,FBgn0003862,372,0.2932663492147443,27,0,6,0,0,0,0,body,4
2917,FBgn0010226,3,0.27623383700663956,6,20,2,0,0,0,0,body,0
2918,FBgn0012034,707,0.3096820559124514,60,4,1,4,1,1,1,body,1
2919,FBgn0027866,281,0.2892110182125787,27,0,6,0,0,0,0,body,4
2920,FBgn0000721,67,0.27692602662476834,3,3,2,0,0,0,0,body,0
2921,FBgn0034420,135,0.2815861941519069,24,9,3,1,1,1,1,body,5
2922,FBgn0003218,13,0.27665835582915943,3,3,2,0,0,0,0,body,0
2923,FBgn0031016,36,0.26989648551106604,3,3,2,0,0,0,0,body,0
2924,FBgn0025936,490,0.2966372551906538,27,0,6,0,0,0,0,body,3
2925,FBgn0000578,204,0.2998204782037907,6,20,2,0,0,0,0,body,0
2926,FBgn0041210,202,0.2956439902885606,6,20,2,0,0,0,0,body,0
2927,FBgn0031474,37,0.27601449853786875,6,20,2,0,0,0,0,body,0
2928,FBgn0025726,7,0.25869020214142635,29,5,4,1,1,1,1,body,0
2929,FBgn0051992,905,0.3188657545001021,45,15,6,0,0,0,0,body,3
2930,FBgn0028341,457,0.2990334015456748,26,0,6,0,0,0,0,body,4
2931,FBgn0029870,1,0.25642966275445256,8,7,2,0,0,0,0,body,0
2932,FBgn0035001,209,0.2829738713990581,3,3,2,0,0,0,0,body,4
2933,FBgn0026533,1343,0.33207823658504504,54,2,5,0,0,0,0,body,3
2934,FBgn0036534,567,0.3108080402384955,30,15,6,0,0,0,0,body,3
2935,FBgn0036144,821,0.3108904495145035,15,2,5,0,0,0,0,body,3
2936,FBgn0027529,95,0.27830931929363006,0,0,6,0,0,0,0,body,0
2937,FBgn0037234,3,0.26895462219781563,8,7,2,0,0,0,0,body,0
2938,FBgn0035978,400,0.3024472075319693,20,6,3,1,1,1,1,body,1
2939,FBgn0031294,98,0.2898284494158653,33,16,3,1,1,1,1,body,0
2940,FBgn0050372,156,0.2819273699211106,0,0,6,0,0,0,0,body,0
2941,FBgn0031536,3,0.2650222150191467,8,7,2,0,0,0,0,body,0
2942,FBgn0020279,110,0.29203540747100387,6,20,2,0,0,0,0,body,0
2943,FBgn0015777,514,0.30060097666299657,35,18,1,4,1,1,1,body,1
2944,FBgn0013576,90,0.2800651913299447,6,20,2,0,0,0,0,body,0
2945,FBgn0043002,25,0.27783450374568663,8,7,2,0,0,0,0,body,0
2946,FBgn0035253,85,0.2754413423809474,0,0,6,0,0,0,0,body,0
2947,FBgn0037555,642,0.3123678298184297,41,11,0,0,0,0,0,body,0
2948,FBgn0033380,155,0.27793743316802744,0,0,6,0,0,0,0,body,0
2949,FBgn0029860,39,0.2745143582537824,7,6,3,1,1,1,1,body,5
2950,FBgn0029504,12,0.2786724146160192,6,20,2,0,0,0,0,body,0
2951,FBgn0041775,875,0.3306008990906816,45,15,6,0,0,0,0,body,3
2952,FBgn0003507,117,0.3087482185803117,22,13,4,1,1,1,1,body,5
2953,FBgn0002524,14,0.2725504903998163,3,3,2,0,0,0,0,body,0
2954,FBgn0037716,648,0.30144462312267656,31,11,0,0,0,0,0,body,3
2955,FBgn0031403,4,0.2712497502088804,9,8,4,1,1,1,1,body,0
2956,FBgn0026239,28,0.27695344522926496,3,3,2,0,0,0,0,body,0
2957,FBgn0052423,29,0.2837464343555448,12,8,4,1,1,1,1,body,0
2958,FBgn0033884,726,0.3080936976009471,23,2,5,0,0,0,0,body,3
2959,FBgn0040233,104,0.28120018929053026,3,3,2,0,0,0,0,body,0
2960,FBgn0052831,69,0.2751620412637256,3,3,2,0,0,0,0,body,0
2961,FBgn0001624,44,0.2716074146157808,3,3,2,0,0,0,0,body,0
2962,FBgn0260439,31,0.2877375946890436,42,13,4,1,1,1,1,body,0
2963,FBgn0014163,754,0.32774828548621887,37,15,6,0,0,0,0,body,4
2964,FBgn0037550,1,0.2595797844637004,12,8,4,1,1,1,1,body,0
2965,FBgn0014857,617,0.3264567604256104,14,10,4,1,1,1,1,body,2
2966,FBgn0003742,4,0.2612679397228459,33,16,3,1,1,1,1,body,0
2967,FBgn0029891,1,0.28251965679093544,8,7,2,0,0,0,0,body,0
2968,FBgn0029888,1518,0.3482676315598022,36,14,9,1,1,1,1,body,2
2969,FBgn0005672,1,0.27628235286713,9,8,4,1,1,1,1,body,0
2970,FBgn0035497,2,0.2651640911300943,9,8,4,1,1,1,1,body,0
2971,FBgn0051072,53,0.29652590614836627,24,9,3,1,1,1,1,body,0
2972,FBgn0032077,2,0.2640418012653985,9,8,4,1,1,1,1,body,0
2973,FBgn0032076,441,0.3079852938944897,20,6,3,1,1,1,1,body,1
2974,FBgn0001235,163,0.2922746268703974,33,16,3,1,1,1,1,body,5
2975,FBgn0025455,1242,0.33294062154539866,54,2,5,0,0,0,0,body,3
2976,FBgn0038683,3,0.2755021653808652,12,8,4,1,1,1,1,body,0
2977,FBgn0038682,823,0.3267979373580454,52,6,3,1,1,1,1,body,2
2978,FBgn0033739,3,0.26956513529631126,3,3,2,0,0,0,0,body,0
2979,FBgn0034081,2,0.26489266455924254,5,5,4,1,1,1,1,body,0
2980,FBgn0003435,23,0.2786068725960277,33,16,3,1,1,1,1,body,0
2981,FBgn0051224,1319,0.3305766027517569,19,11,0,0,0,0,0,body,3
2982,FBgn0011640,100,0.2756965828574845,0,0,6,0,0,0,0,body,0
2983,FBgn0053926,179,0.322431726449063,48,9,3,1,1,1,1,body,1
2984,FBgn0061356,60,0.29390286757582756,4,4,1,4,1,1,1,body,5
2985,FBgn0062928,2,0.26708217223078023,12,8,4,1,1,1,1,body,0
2986,FBgn0083068,1,0.26339627807298144,12,8,4,1,1,1,1,body,0
2987,FBgn0004507,75,0.27964816822468136,4,4,1,4,1,1,1,body,5
2988,FBgn0040606,1027,0.3389751639604862,57,14,9,1,1,1,1,body,2
2989,FBgn0083167,1552,0.3539571055907514,74,1,7,1,1,1,1,body,2
2990,FBgn0001297,385,0.30707168544835,44,16,3,1,1,1,1,body,1
2991,FBgn0032812,11,0.26868448302571885,8,7,2,0,0,0,0,body,0
2992,FBgn0001149,536,0.30778835353734163,32,5,4,1,1,1,1,body,1
2993,FBgn0035766,50,0.27669035814145965,8,7,2,0,0,0,0,body,0
2994,FBgn0034314,8,0.27602498933962305,8,7,2,0,0,0,0,body,0
2995,FBgn0034315,4,0.27323037743241474,5,5,4,1,1,1,1,body,0
2996,FBgn0031191,51,0.28097287242988195,8,7,2,0,0,0,0,body,0
2997,FBgn0017579,1595,0.3659189383997403,50,1,7,1,1,1,1,body,2
2998,FBgn0025388,325,0.2863785304668912,0,0,6,0,0,0,0,body,0
2999,FBgn0036685,8,0.2753121012192954,6,20,2,0,0,0,0,body,0
3000,FBgn0013799,166,0.2901542411939637,6,20,2,0,0,0,0,body,0
3001,FBgn0032515,4,0.2606578199961921,12,8,4,1,1,1,1,body,0
3002,FBgn0052202,12,0.2665642982010319,8,7,2,0,0,0,0,body,0
3003,FBgn0033712,7,0.2802133738783563,9,8,4,1,1,1,1,body,0
3004,FBgn0027094,28,0.2754595875619869,33,16,3,1,1,1,1,body,0
3005,FBgn0035945,456,0.2921778913320362,27,0,6,0,0,0,0,body,0
3006,FBgn0031995,206,0.28426775924537256,13,0,6,0,0,0,0,body,0
3007,FBgn0004047,1780,0.35734363747742104,69,14,9,1,1,1,1,body,2
3008,FBgn0011837,458,0.3178992076075654,40,20,2,0,0,0,0,body,4
3009,FBgn0036916,98,0.2831420673806467,7,6,3,1,1,1,1,body,1
3010,FBgn0011272,1838,0.3707307261978587,75,1,7,1,1,1,1,body,2
3011,FBgn0033453,70,0.27522980221039,0,0,6,0,0,0,0,body,0
3012,FBgn0010406,4,0.2688230393167288,33,16,3,1,1,1,1,body,0
3013,FBgn0036493,1,0.2734099516782029,33,16,3,1,1,1,1,body,0
3014,FBgn0003028,943,0.31986342353244257,2,2,5,0,0,0,0,body,3
3015,FBgn0004828,122,0.28976581761718245,42,13,4,1,1,1,1,body,5
3016,FBgn0035021,11,0.26629399810409077,8,7,2,0,0,0,0,body,0
3017,FBgn0035083,869,0.32201862679859855,56,19,1,4,1,1,1,body,2
3018,FBgn0037137,126,0.28444306402147956,3,3,2,0,0,0,0,body,0
3019,FBgn0010241,265,0.29469846385772247,11,9,3,1,1,1,1,body,1
3020,FBgn0002283,396,0.2906292735976496,27,0,6,0,0,0,0,body,4
3021,FBgn0000355,302,0.29917557806721584,22,13,4,1,1,1,1,body,1
3022,FBgn0033075,283,0.2907391155554277,13,0,6,0,0,0,0,body,0
